Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-25 22:16:08,Segmentation,0,1
2026-07-25 22:16:09,Segmentation,0,1
2026-07-25 22:16:10,Segmentation,0,1
2026-07-25 22:16:12,Segmentation,0,1
2026-07-25 22:16:13,Segmentation,0,1
2026-07-25 22:16:14,Segmentation,0,1
2026-07-25 22:16:15,Segmentation,0,1
2026-07-25 22:16:16,Segmentation,0,1
2026-07-25 22:16:17,Segmentation,0,1
2026-07-25 22:16:18,Segmentation,0,1
2026-07-25 22:16:19,Segmentation,0,1
2026-07-25 22:16:20,Segmentation,0,1
2026-07-25 22:16:21,Segmentation,0,1
2026-07-25 22:16:23,Segmentation,0,1
2026-07-25 22:16:24,Segmentation,0,1
2026-07-25 22:16:25,Segmentation,0,1
2026-07-25 22:16:26,Segmentation,0,1
2026-07-25 22:16:27,Segmentation,0,1
2026-07-25 22:16:28,Segmentation,0,1
2026-07-25 22:16:29,Segmentation,0,1
2026-07-25 22:16:31,Segmentation,0,1
2026-07-25 22:16:32,Segmentation,0,1
2026-07-25 22:16:33,Segmentation,0,1
2026-07-25 22:16:34,Segmentation,0,1
2026-07-25 22:16:35,Segmentation,0,1
2026-07-25 22:16:36,Segmentation,0,1
2026-07-25 22:16:37,Segmentation,0,1
2026-07-25 22:16:38,Segmentation,0,1
2026-07-25 22:16:39,Segmentation,0,1
2026-07-25 22:16:40,Segmentation,0,1
2026-07-25 22:16:41,Segmentation,0,1
2026-07-25 22:16:43,Segmentation,0,1
2026-07-25 22:16:44,Segmentation,0,1
2026-07-25 22:16:45,Segmentation,0,1
2026-07-25 22:16:46,Segmentation,0,1
2026-07-25 22:16:47,Segmentation,0,1
2026-07-25 22:16:48,Segmentation,0,1
2026-07-25 22:16:49,Segmentation,0,1
2026-07-25 22:16:50,Segmentation,0,1
2026-07-25 22:16:51,Segmentation,0,1
2026-07-25 22:16:52,Segmentation,0,1
2026-07-25 22:16:54,Segmentation,0,1
2026-07-25 22:16:55,Segmentation,0,1
2026-07-25 22:16:56,Segmentation,0,1
2026-07-25 22:16:57,Segmentation,0,1
2026-07-25 22:16:58,Segmentation,0,1
2026-07-25 22:16:59,Segmentation,0,1
2026-07-25 22:17:00,Segmentation,0,1
2026-07-25 22:17:01,Segmentation,0,1
2026-07-25 22:17:03,Segmentation,0,1
2026-07-25 22:17:04,Segmentation,0,1
2026-07-25 22:17:05,Segmentation,0,1
2026-07-25 22:17:06,Segmentation,0,1
2026-07-25 22:17:07,Segmentation,0,1
2026-07-25 22:17:08,Segmentation,0,1
2026-07-25 22:17:09,Segmentation,0,1
2026-07-25 22:17:10,Segmentation,0,1
2026-07-25 22:17:11,Segmentation,0,1
2026-07-25 22:17:12,Segmentation,0,1
2026-07-25 22:17:14,Segmentation,0,1
2026-07-25 22:17:15,Segmentation,0,1
2026-07-25 22:17:16,Segmentation,0,1
2026-07-25 22:17:17,Segmentation,0,1
2026-07-25 22:17:18,Segmentation,0,1
2026-07-25 22:17:19,Segmentation,0,1
2026-07-25 22:17:20,Segmentation,0,1
2026-07-25 22:17:22,Segmentation,0,1
2026-07-25 22:17:23,Segmentation,0,1
2026-07-25 22:17:24,Segmentation,0,1
2026-07-25 22:17:25,Segmentation,0,1
2026-07-25 22:17:26,Segmentation,0,1
2026-07-25 22:17:28,Segmentation,0,1
2026-07-25 22:17:29,Segmentation,0,1
2026-07-25 22:17:30,Segmentation,0,1
2026-07-25 22:17:31,Segmentation,0,1
2026-07-25 22:17:32,Segmentation,0,1
2026-07-25 22:17:33,Segmentation,0,1
2026-07-25 22:17:34,Segmentation,0,1
2026-07-25 22:17:35,Segmentation,0,1
2026-07-25 22:17:36,Segmentation,0,1
2026-07-25 22:17:38,Segmentation,0,1
2026-07-25 22:17:39,Segmentation,0,1
2026-07-25 22:17:40,Segmentation,0,1
2026-07-25 22:17:41,Segmentation,0,1
2026-07-25 22:17:42,Segmentation,0,1
2026-07-25 22:17:43,Segmentation,0,1
2026-07-25 22:17:45,Segmentation,0,1
2026-07-25 22:17:46,Segmentation,0,1
2026-07-25 22:17:47,Segmentation,0,1
2026-07-25 22:17:48,Segmentation,0,1
2026-07-25 22:17:49,Segmentation,0,1
2026-07-25 22:17:50,Segmentation,0,1
2026-07-25 22:17:51,Segmentation,0,1
2026-07-25 22:17:52,Segmentation,0,1
2026-07-25 22:17:54,Segmentation,0,1
2026-07-25 22:17:55,Segmentation,0,1
2026-07-25 22:17:56,Segmentation,0,1
2026-07-25 22:17:57,Segmentation,0,1
2026-07-25 22:17:58,Segmentation,0,1
2026-07-25 22:17:59,Segmentation,0,1
2026-07-25 22:18:00,Segmentation,0,1
2026-07-25 22:18:01,Segmentation,0,1
2026-07-25 22:18:02,Segmentation,0,1
2026-07-25 22:18:04,Segmentation,0,1
2026-07-25 22:18:05,Segmentation,0,1
2026-07-25 22:18:06,Segmentation,0,1
2026-07-25 22:18:07,Segmentation,0,1
2026-07-25 22:18:08,Segmentation,0,1
2026-07-25 22:18:09,Segmentation,0,1
2026-07-25 22:18:11,Segmentation,0,1
2026-07-25 22:18:12,Segmentation,0,1
2026-07-25 22:18:13,Segmentation,0,1
2026-07-25 22:18:14,Segmentation,0,1
2026-07-25 22:18:15,Segmentation,0,1
2026-07-25 22:18:16,Segmentation,0,1
2026-07-25 22:18:17,Segmentation,0,1
2026-07-25 22:18:18,Segmentation,0,1
2026-07-25 22:18:19,Segmentation,0,1
2026-07-25 22:18:20,Segmentation,0,1
2026-07-25 22:18:22,Segmentation,0,1
2026-07-25 22:18:23,Segmentation,0,1
2026-07-25 22:18:24,Segmentation,0,1
2026-07-25 22:18:25,Segmentation,0,1
2026-07-25 22:18:26,Segmentation,0,1
2026-07-25 22:18:27,Segmentation,0,1
2026-07-25 22:18:28,Segmentation,0,1
2026-07-25 22:18:29,Segmentation,0,1
2026-07-25 22:18:31,Segmentation,0,1
2026-07-25 22:18:32,Segmentation,0,1
2026-07-25 22:18:33,Segmentation,0,1
2026-07-25 22:18:34,Segmentation,0,1
2026-07-25 22:18:35,Segmentation,0,1
2026-07-25 22:18:36,Segmentation,0,1
2026-07-25 22:18:37,Segmentation,0,1
2026-07-25 22:18:38,Segmentation,0,1
2026-07-25 22:18:40,Segmentation,0,1
2026-07-25 22:18:41,Segmentation,0,1
2026-07-25 22:18:42,Segmentation,0,1
2026-07-25 22:18:43,Segmentation,0,1
2026-07-25 22:18:44,Segmentation,0,1
2026-07-25 22:18:45,Segmentation,0,1
2026-07-25 22:18:46,Segmentation,0,1
2026-07-25 22:18:47,Segmentation,0,1
2026-07-25 22:18:49,Segmentation,0,1
2026-07-25 22:18:50,Segmentation,0,1
2026-07-25 22:18:51,Segmentation,0,1
2026-07-25 22:18:52,Segmentation,0,1
2026-07-25 22:18:53,Segmentation,0,1
2026-07-25 22:18:54,Segmentation,0,1
2026-07-25 22:18:55,Segmentation,0,1
2026-07-25 22:18:56,Segmentation,0,1
2026-07-25 22:18:58,Segmentation,0,1
2026-07-25 22:18:59,Segmentation,0,1
2026-07-25 22:19:00,Segmentation,0,1
2026-07-25 22:19:01,Segmentation,0,1
2026-07-25 22:19:02,Segmentation,0,1
2026-07-25 22:19:03,Segmentation,0,1
2026-07-25 22:19:04,Segmentation,0,1
2026-07-25 22:19:05,Segmentation,0,1
2026-07-25 22:19:06,Segmentation,0,1
2026-07-25 22:19:07,Segmentation,0,1
2026-07-25 22:19:09,Segmentation,0,1
2026-07-25 22:19:10,Segmentation,0,1
2026-07-25 22:19:11,Segmentation,0,1
2026-07-25 22:19:12,Segmentation,0,1
2026-07-25 22:19:13,Segmentation,0,1
2026-07-25 22:19:14,Segmentation,0,1
2026-07-25 22:19:15,Segmentation,0,1
2026-07-25 22:19:16,Segmentation,0,1
2026-07-25 22:19:18,Segmentation,0,1
2026-07-25 22:19:19,Segmentation,0,1
2026-07-25 22:19:20,Segmentation,0,1
2026-07-25 22:19:21,Segmentation,0,1
2026-07-25 22:19:22,Segmentation,0,1
2026-07-25 22:19:24,Segmentation,0,1
2026-07-25 22:19:29,Segmentation,0,1
2026-07-25 22:19:31,Segmentation,0,1
2026-07-25 22:19:32,Segmentation,0,1
2026-07-25 22:19:33,Segmentation,0,1
2026-07-25 22:19:35,Segmentation,0,1
2026-07-25 22:19:37,Segmentation,0,1
2026-07-25 22:19:44,Segmentation,0,1
2026-07-25 22:19:45,Segmentation,0,1
2026-07-25 22:19:46,Segmentation,0,1
2026-07-25 22:19:47,Segmentation,0,1
2026-07-25 22:19:48,Segmentation,0,1
2026-07-25 22:19:49,Segmentation,0,1
2026-07-25 22:19:50,Segmentation,0,1
2026-07-25 22:19:52,Segmentation,0,1
2026-07-25 22:19:53,Segmentation,0,1
2026-07-25 22:19:54,Segmentation,0,1
2026-07-25 22:19:55,Segmentation,0,1
2026-07-25 22:19:56,Segmentation,0,1
2026-07-25 22:19:57,Segmentation,0,1
2026-07-25 22:19:58,Segmentation,0,1
2026-07-25 22:19:59,Segmentation,0,1
2026-07-25 22:20:00,Segmentation,0,1
2026-07-25 22:20:01,Segmentation,0,1
2026-07-25 22:20:03,Segmentation,0,1
2026-07-25 22:20:04,Segmentation,0,1
2026-07-25 22:20:05,Segmentation,0,1
2026-07-25 22:20:06,Segmentation,0,1
2026-07-25 22:20:07,Segmentation,0,1
2026-07-25 22:20:08,Segmentation,0,1
2026-07-25 22:20:09,Segmentation,0,1
2026-07-25 22:20:10,Segmentation,0,1
2026-07-25 22:20:11,Segmentation,0,1
2026-07-25 22:20:12,Segmentation,0,1
2026-07-25 22:20:13,Segmentation,0,1
2026-07-25 22:20:14,Segmentation,0,1
2026-07-25 22:20:15,Segmentation,0,1
2026-07-25 22:20:16,Segmentation,0,1
2026-07-25 22:20:18,Segmentation,0,1
2026-07-25 22:20:20,Segmentation,0,1
2026-07-25 22:20:21,Segmentation,0,1
2026-07-25 22:20:22,Segmentation,0,1
2026-07-25 22:20:23,Segmentation,0,1
2026-07-25 22:20:25,Segmentation,0,1
2026-07-25 22:20:26,Segmentation,0,1
2026-07-25 22:20:28,Segmentation,0,1
2026-07-25 22:20:29,Segmentation,0,1
2026-07-25 22:20:31,Segmentation,0,1
2026-07-25 22:20:32,Segmentation,0,1
2026-07-25 22:20:34,Segmentation,0,1
2026-07-25 22:20:35,Segmentation,0,1
2026-07-25 22:20:36,Segmentation,0,1
2026-07-25 22:20:37,Segmentation,0,1
2026-07-25 22:20:38,Segmentation,0,1
2026-07-25 22:20:39,Segmentation,0,1
2026-07-25 22:20:41,Segmentation,0,1
2026-07-25 22:20:42,Segmentation,0,1
2026-07-25 22:20:43,Segmentation,0,1
2026-07-25 22:20:45,Segmentation,0,1
2026-07-25 22:20:46,Segmentation,0,1
2026-07-25 22:20:47,Segmentation,0,1
2026-07-25 22:20:48,Segmentation,0,1
2026-07-25 22:20:49,Segmentation,0,1
2026-07-25 22:20:52,Segmentation,0,1
2026-07-25 22:20:53,Segmentation,0,1
2026-07-25 22:21:07,Segmentation,0,1
2026-07-25 22:21:10,Segmentation,0,1
2026-07-25 22:21:14,Segmentation,0,1
2026-07-25 22:21:16,Segmentation,0,1
2026-07-25 22:21:19,Segmentation,0,1
2026-07-25 22:21:23,Segmentation,0,1
2026-07-25 22:21:29,Segmentation,0,1
2026-07-25 22:21:39,Segmentation,0,1
2026-07-25 22:21:42,Segmentation,0,1
2026-07-25 22:21:44,Segmentation,0,1
2026-07-25 22:21:45,Segmentation,0,1
2026-07-25 22:21:48,Segmentation,0,1
2026-07-25 22:21:50,Segmentation,0,1
2026-07-25 22:22:00,Segmentation,0,1
2026-07-25 22:22:02,Segmentation,0,1
2026-07-25 22:22:03,Segmentation,0,1
2026-07-25 22:22:05,Segmentation,0,1
2026-07-25 22:22:06,Segmentation,0,1
2026-07-25 22:22:07,Segmentation,0,1
2026-07-25 22:22:09,Segmentation,0,1
2026-07-25 22:22:10,Segmentation,0,1
2026-07-25 22:22:11,Segmentation,0,1
2026-07-25 22:22:12,Segmentation,0,1
2026-07-25 22:22:13,Segmentation,0,1
2026-07-25 22:22:15,Segmentation,0,1
2026-07-25 22:22:16,Segmentation,0,1
2026-07-25 22:22:17,Segmentation,0,1
2026-07-25 22:22:19,Segmentation,0,1
2026-07-25 22:22:20,Segmentation,0,1
2026-07-25 22:22:21,Segmentation,0,1
2026-07-25 22:22:22,Segmentation,0,1
2026-07-25 22:22:23,Segmentation,0,1
2026-07-25 22:22:24,Segmentation,0,1
2026-07-25 22:22:26,Segmentation,0,1
2026-07-25 22:22:29,Segmentation,0,1
2026-07-25 22:22:30,Segmentation,0,1
2026-07-25 22:22:33,Segmentation,0,1
2026-07-25 22:22:34,Segmentation,0,1
2026-07-25 22:22:35,Segmentation,0,1
2026-07-25 22:22:38,Segmentation,0,1
2026-07-25 22:22:40,Segmentation,0,1
2026-07-25 22:22:41,Segmentation,0,1
2026-07-25 22:22:42,Segmentation,0,1
2026-07-25 22:22:44,Segmentation,0,1
2026-07-25 22:22:46,Segmentation,0,1
2026-07-25 22:22:47,Segmentation,0,1
2026-07-25 22:22:48,Segmentation,0,1
2026-07-25 22:22:49,Segmentation,0,1
2026-07-25 22:22:51,Segmentation,0,1
2026-07-25 22:22:52,Segmentation,0,1
2026-07-25 22:22:53,Segmentation,0,1
2026-07-25 22:22:54,Segmentation,0,1
2026-07-25 22:22:55,Segmentation,0,1
2026-07-25 22:22:56,Segmentation,0,1
2026-07-25 22:22:57,Segmentation,0,1
2026-07-25 22:22:58,Segmentation,0,1
2026-07-25 22:22:59,Segmentation,0,1
2026-07-25 22:23:01,Segmentation,0,1
2026-07-25 22:23:02,Segmentation,0,1
2026-07-25 22:23:03,Segmentation,0,1
2026-07-25 22:23:04,Segmentation,0,1
2026-07-25 22:23:05,Segmentation,0,1
2026-07-25 22:23:06,Segmentation,0,1
2026-07-25 22:23:07,Segmentation,0,1
2026-07-25 22:23:08,Segmentation,0,1
2026-07-25 22:23:09,Segmentation,0,1
2026-07-25 22:23:10,Segmentation,0,1
2026-07-25 22:23:11,Segmentation,0,1
2026-07-25 22:23:13,Segmentation,0,1
2026-07-25 22:23:14,Segmentation,0,1
2026-07-25 22:23:15,Segmentation,0,1
2026-07-25 22:23:16,Segmentation,0,1
2026-07-25 22:23:17,Segmentation,0,1
2026-07-25 22:23:18,Segmentation,0,1
2026-07-25 22:23:19,Segmentation,0,1
2026-07-25 22:23:20,Segmentation,0,1
2026-07-25 22:23:21,Segmentation,0,1
2026-07-25 22:23:22,Segmentation,0,1
2026-07-25 22:23:24,Segmentation,0,1
2026-07-25 22:23:25,Segmentation,0,1
2026-07-25 22:23:26,Segmentation,0,1
2026-07-25 22:23:27,Segmentation,0,1
2026-07-25 22:23:29,Segmentation,0,1
2026-07-25 22:23:30,Segmentation,0,1
2026-07-25 22:23:31,Segmentation,0,1
2026-07-25 22:23:32,Segmentation,0,1
2026-07-25 22:23:34,Segmentation,0,1
2026-07-25 22:23:35,Segmentation,0,1
2026-07-25 22:23:36,Segmentation,0,1
2026-07-25 22:23:37,Segmentation,0,1
2026-07-25 22:23:38,Segmentation,0,1
2026-07-25 22:23:39,Segmentation,0,1
2026-07-25 22:23:40,Segmentation,0,1
2026-07-25 22:23:41,Segmentation,0,1
2026-07-25 22:23:42,Segmentation,0,1
2026-07-25 22:23:44,Segmentation,0,1
2026-07-25 22:23:45,Segmentation,0,1
2026-07-25 22:23:46,Segmentation,0,1
2026-07-25 22:23:47,Segmentation,0,1
2026-07-25 22:23:49,Segmentation,0,1
2026-07-25 22:23:50,Segmentation,0,1
2026-07-25 22:23:51,Segmentation,0,1
2026-07-25 22:23:52,Segmentation,0,1
2026-07-25 22:23:53,Segmentation,0,1
2026-07-25 22:23:54,Segmentation,0,1
2026-07-25 22:23:55,Segmentation,0,1
2026-07-25 22:23:56,Detection,0,1
2026-07-25 22:23:58,Detection,0,1
2026-07-25 22:23:59,Tracking,0,1
2026-07-25 22:24:00,Tracking,0,1
2026-07-25 22:24:01,Tracking,0,1
2026-07-25 22:24:02,Tracking,0,1
2026-07-25 22:24:03,Tracking,0,1
2026-07-25 22:24:04,Tracking,0,1
2026-07-25 22:24:06,Tracking,0,1
2026-07-25 22:24:07,Tracking,0,1
2026-07-25 22:24:08,Tracking,0,1
2026-07-25 22:24:09,Tracking,0,1
2026-07-25 22:24:10,Pose,0,1
2026-07-25 22:24:11,Pose,0,1
2026-07-25 22:24:12,Pose,0,1
2026-07-25 22:24:13,Pose,0,1
2026-07-25 22:24:14,Pose,0,1
2026-07-25 22:24:15,Pose,0,1
2026-07-25 22:24:16,Pose,0,1
2026-07-25 22:24:17,Pose,0,1
2026-07-25 22:24:19,Segmentation,0,1
2026-07-25 22:24:20,Segmentation,0,1
2026-07-25 22:24:21,Segmentation,0,1
2026-07-25 22:24:22,Segmentation,0,1
2026-07-25 22:24:23,Segmentation,0,1
2026-07-25 22:24:24,Segmentation,0,1
2026-07-25 22:24:25,Segmentation,0,1
2026-07-25 22:24:27,Segmentation,0,1
2026-07-25 22:24:28,Segmentation,0,1
2026-07-25 22:24:29,Segmentation,0,1
2026-07-25 22:24:30,Segmentation,0,1
2026-07-25 22:24:32,Segmentation,0,1
2026-07-25 22:24:33,Segmentation,0,1
2026-07-25 22:24:34,Segmentation,0,1
2026-07-25 22:24:35,Segmentation,0,1
2026-07-25 22:24:36,Segmentation,0,1
2026-07-25 22:24:37,Segmentation,0,1
2026-07-25 22:24:39,Segmentation,0,1
2026-07-25 22:24:40,Segmentation,0,1
2026-07-25 22:24:41,Segmentation,0,1
2026-07-25 22:24:42,Segmentation,0,1
2026-07-25 22:24:44,Segmentation,0,1
2026-07-25 22:24:45,Segmentation,0,1
2026-07-25 22:24:46,Segmentation,0,1
2026-07-25 22:24:47,Segmentation,0,1
2026-07-25 22:24:48,Segmentation,0,1
2026-07-25 22:24:50,Segmentation,0,1
2026-07-25 22:24:51,Segmentation,0,1
2026-07-25 22:24:52,Segmentation,0,1
2026-07-25 22:24:53,Segmentation,0,1
2026-07-25 22:24:54,Segmentation,0,1
2026-07-25 22:24:55,Segmentation,0,1
2026-07-25 22:24:56,Segmentation,0,1
2026-07-25 22:24:57,Segmentation,0,1
2026-07-25 22:24:59,Segmentation,0,1
2026-07-25 22:25:00,Segmentation,0,1
2026-07-25 22:25:01,Segmentation,0,1
2026-07-25 22:25:02,Segmentation,0,1
2026-07-25 22:25:03,Segmentation,0,1
2026-07-25 22:25:04,Segmentation,0,1
2026-07-25 22:25:05,Segmentation,0,1
2026-07-25 22:25:06,Segmentation,0,1
2026-07-25 22:25:08,Segmentation,0,1
2026-07-25 22:25:09,Segmentation,0,1
2026-07-25 22:25:10,Segmentation,0,1
2026-07-25 22:25:11,Segmentation,0,1
2026-07-25 22:25:12,Segmentation,0,1
2026-07-25 22:25:14,Segmentation,0,1
2026-07-25 22:25:15,Segmentation,0,1
2026-07-25 22:25:16,Segmentation,0,1
2026-07-25 22:25:17,Segmentation,0,1
2026-07-25 22:25:18,Segmentation,0,1
2026-07-25 22:25:19,Segmentation,0,1
2026-07-25 22:25:21,Segmentation,0,1
2026-07-25 22:25:22,Segmentation,0,1
2026-07-25 22:25:23,Segmentation,0,1
2026-07-25 22:25:24,Segmentation,0,1
2026-07-25 22:25:25,Segmentation,0,1
2026-07-25 22:25:26,Segmentation,0,1
2026-07-25 22:25:27,Segmentation,0,1
2026-07-25 22:25:28,Segmentation,0,1
2026-07-25 22:25:29,Segmentation,0,1
2026-07-25 22:25:30,Segmentation,0,1
2026-07-25 22:25:31,Segmentation,0,1
2026-07-25 22:25:33,Segmentation,0,1
2026-07-25 22:25:34,Segmentation,0,1
2026-07-25 22:25:35,Segmentation,0,1
2026-07-25 22:25:36,Segmentation,0,1
2026-07-25 22:25:37,Segmentation,0,1
2026-07-25 22:25:38,Segmentation,0,1
2026-07-25 22:25:39,Segmentation,0,1
2026-07-25 22:25:40,Segmentation,0,1
2026-07-25 22:25:42,Segmentation,0,1
2026-07-25 22:25:43,Segmentation,0,1
2026-07-25 22:25:44,Segmentation,0,1
2026-07-25 22:25:45,Segmentation,0,1
2026-07-25 22:25:46,Segmentation,0,1
2026-07-25 22:25:47,Segmentation,0,1
2026-07-25 22:25:48,Segmentation,0,1
2026-07-25 22:25:49,Segmentation,0,1
2026-07-25 22:25:50,Segmentation,0,1
2026-07-25 22:25:52,Segmentation,0,1
2026-07-25 22:25:53,Segmentation,0,1
2026-07-25 22:25:54,Segmentation,0,1
2026-07-25 22:25:55,Segmentation,0,1
2026-07-25 22:25:56,Segmentation,0,1
2026-07-25 22:25:57,Segmentation,0,1
2026-07-25 22:25:59,Segmentation,0,1
2026-07-25 22:26:00,Segmentation,0,1
2026-07-25 22:26:01,Segmentation,0,1
2026-07-25 22:26:02,Segmentation,0,1
2026-07-25 22:26:03,Segmentation,0,1
2026-07-25 22:26:05,Segmentation,0,1
2026-07-25 22:26:06,Segmentation,0,1
2026-07-25 22:26:07,Segmentation,0,1
2026-07-25 22:26:08,Segmentation,0,1
2026-07-25 22:26:09,Segmentation,0,1
2026-07-25 22:26:10,Segmentation,0,1
2026-07-25 22:26:11,Segmentation,0,1
2026-07-25 22:26:12,Segmentation,0,1
2026-07-25 22:26:14,Segmentation,0,1
2026-07-25 22:26:16,Segmentation,0,1
2026-07-25 22:26:17,Segmentation,0,1
2026-07-25 22:26:18,Segmentation,0,1
2026-07-25 22:26:19,Segmentation,0,1
2026-07-25 22:26:20,Segmentation,0,1
2026-07-25 22:26:21,Segmentation,0,1
2026-07-25 22:26:22,Segmentation,0,1
2026-07-25 22:26:24,Segmentation,0,1
2026-07-25 22:26:25,Segmentation,0,1
2026-07-25 22:26:26,Segmentation,0,1
2026-07-25 22:26:27,Segmentation,0,1
2026-07-25 22:26:28,Segmentation,0,1
2026-07-25 22:26:29,Segmentation,0,1
2026-07-25 22:26:30,Segmentation,0,1
2026-07-25 22:26:32,Segmentation,0,1
2026-07-25 22:26:33,Segmentation,0,1
2026-07-25 22:26:34,Segmentation,0,1
2026-07-25 22:26:35,Segmentation,0,1
2026-07-25 22:26:36,Segmentation,0,1
2026-07-25 22:26:37,Segmentation,0,1
2026-07-25 22:26:38,Segmentation,0,1
2026-07-25 22:26:40,Segmentation,0,1
2026-07-25 22:26:41,Segmentation,0,1
2026-07-25 22:26:42,Segmentation,0,1
2026-07-25 22:26:43,Segmentation,0,1
2026-07-25 22:26:44,Segmentation,0,1
2026-07-25 22:26:45,Segmentation,0,1
2026-07-25 22:26:46,Segmentation,0,1
2026-07-25 22:26:47,Segmentation,0,1
2026-07-25 22:26:48,Segmentation,0,1
2026-07-25 22:26:49,Segmentation,0,1
2026-07-25 22:26:51,Segmentation,0,1
2026-07-25 22:26:52,Segmentation,0,1
2026-07-25 22:26:53,Segmentation,0,1
2026-07-25 22:26:54,Segmentation,0,1
2026-07-25 22:26:55,Segmentation,0,1
2026-07-25 22:26:56,Segmentation,0,1
2026-07-25 22:26:57,Segmentation,0,1
2026-07-25 22:26:58,Segmentation,0,1
2026-07-25 22:27:00,Segmentation,0,1
2026-07-25 22:27:01,Segmentation,0,1
2026-07-25 22:27:02,Segmentation,0,1
2026-07-25 22:27:03,Segmentation,0,1
2026-07-25 22:27:04,Segmentation,0,1
2026-07-25 22:27:05,Segmentation,0,1
2026-07-25 22:27:07,Segmentation,0,1
2026-07-25 22:27:08,Segmentation,0,1
2026-07-25 22:27:09,Segmentation,0,1
2026-07-25 22:27:10,Segmentation,0,1
2026-07-25 22:27:11,Segmentation,0,1
2026-07-25 22:27:12,Segmentation,0,1
2026-07-25 22:27:13,Segmentation,0,1
2026-07-25 22:27:14,Segmentation,0,1
2026-07-25 22:27:16,Segmentation,0,1
2026-07-25 22:27:17,Segmentation,0,1
2026-07-25 22:27:18,Segmentation,0,1
2026-07-25 22:27:19,Segmentation,0,1
2026-07-25 22:27:20,Segmentation,0,1
2026-07-25 22:27:21,Segmentation,0,1
2026-07-25 22:27:23,Segmentation,0,1
2026-07-25 22:27:24,Segmentation,0,1
2026-07-25 22:27:25,Segmentation,0,1
2026-07-25 22:27:26,Segmentation,0,1
2026-07-25 22:27:27,Segmentation,0,1
2026-07-25 22:27:28,Segmentation,0,1
2026-07-25 22:27:29,Segmentation,0,1
2026-07-25 22:27:30,Segmentation,0,1
2026-07-25 22:27:31,Segmentation,0,1
2026-07-25 22:27:33,Segmentation,0,1
2026-07-25 22:27:34,Segmentation,0,1
2026-07-25 22:27:35,Segmentation,0,1
2026-07-25 22:27:36,Segmentation,0,1
2026-07-25 22:27:37,Segmentation,0,1
2026-07-25 22:27:38,Segmentation,0,1
2026-07-25 22:27:39,Segmentation,0,1
2026-07-25 22:27:40,Segmentation,0,1
2026-07-25 22:27:41,Segmentation,0,1
2026-07-25 22:27:43,Segmentation,0,1
2026-07-25 22:27:44,Segmentation,0,1
2026-07-25 22:27:46,Segmentation,0,1
2026-07-25 22:27:47,Segmentation,0,1
2026-07-25 22:27:48,Segmentation,0,1
2026-07-25 22:27:49,Segmentation,0,1
2026-07-25 22:27:50,Segmentation,0,1
2026-07-25 22:27:51,Segmentation,0,1
2026-07-25 22:27:52,Segmentation,0,1
2026-07-25 22:27:54,Segmentation,0,1
2026-07-25 22:27:55,Segmentation,0,1
2026-07-25 22:27:56,Segmentation,0,1
2026-07-25 22:27:57,Segmentation,0,1
2026-07-25 22:27:58,Segmentation,0,1
2026-07-25 22:27:59,Segmentation,0,1
2026-07-25 22:28:01,Segmentation,0,1
2026-07-25 22:28:02,Segmentation,0,1
2026-07-25 22:28:03,Segmentation,0,1
2026-07-25 22:28:04,Segmentation,0,1
2026-07-25 22:28:05,Segmentation,0,1
2026-07-25 22:28:06,Segmentation,0,1
2026-07-25 22:28:07,Segmentation,0,1
2026-07-25 22:28:08,Segmentation,0,1
2026-07-25 22:28:10,Segmentation,0,1
2026-07-25 22:28:11,Segmentation,0,1
2026-07-25 22:28:12,Segmentation,0,1
2026-07-25 22:28:13,Segmentation,0,1
2026-07-25 22:28:14,Segmentation,0,1
2026-07-25 22:28:15,Segmentation,0,1
2026-07-25 22:28:16,Segmentation,0,1
2026-07-25 22:28:18,Segmentation,0,1
2026-07-25 22:28:19,Segmentation,0,1
2026-07-25 22:28:20,Segmentation,0,1
2026-07-25 22:28:21,Segmentation,0,1
2026-07-25 22:28:22,Segmentation,0,1
2026-07-25 22:28:23,Segmentation,0,1
2026-07-25 22:28:24,Segmentation,0,1
2026-07-25 22:28:25,Segmentation,0,1
2026-07-25 22:28:26,Segmentation,0,1
2026-07-25 22:28:28,Segmentation,0,1
2026-07-25 22:28:29,Segmentation,0,1
2026-07-25 22:28:30,Segmentation,0,1
2026-07-25 22:28:31,Segmentation,0,1
2026-07-25 22:28:33,Segmentation,0,1
2026-07-25 22:28:34,Segmentation,0,1
2026-07-25 22:28:35,Segmentation,0,1
2026-07-25 22:28:36,Segmentation,0,1
2026-07-25 22:28:37,Segmentation,0,1
2026-07-25 22:28:38,Segmentation,0,1
2026-07-25 22:28:39,Segmentation,0,1
2026-07-25 22:28:40,Segmentation,0,1
2026-07-25 22:28:42,Segmentation,0,1
2026-07-25 22:28:43,Segmentation,0,1
2026-07-25 22:28:44,Segmentation,0,1
2026-07-25 22:28:45,Segmentation,0,1
2026-07-25 22:28:46,Segmentation,0,1
2026-07-25 22:28:47,Segmentation,0,1
2026-07-25 22:28:48,Segmentation,0,1
2026-07-25 22:28:49,Segmentation,0,1
2026-07-25 22:28:51,Segmentation,0,1
2026-07-25 22:28:52,Segmentation,0,1
2026-07-25 22:28:53,Segmentation,0,1
2026-07-25 22:28:54,Segmentation,0,1
2026-07-25 22:28:55,Segmentation,0,1
2026-07-25 22:28:56,Segmentation,0,1
